sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
RU,Rusia,SALIDA_PAX,201511,1
HN,Honduras,SALIDA_PAX,201511,123
AR,Argentina,SALIDA_PAX,201511,829
KN,San Cristóbal y Nieves,SALIDA_PAX,201511,1
US,Estados Unidos,SALIDA_PAX,201511,20536
FR,Francia,SALIDA_PAX,201511,23
CN,China,SALIDA_PAX,201511,14
PT,Portugal,SALIDA_PAX,201511,12
TT,Trinidad y Tobago,SALIDA_PAX,201511,10
NL,Países Bajos,SALIDA_PAX,201511,24
PE,Perú,SALIDA_PAX,201511,1632
BB,Barbados,SALIDA_PAX,201511,3
GY,Guyana,SALIDA_PAX,201511,1
PY,Paraguay,SALIDA_PAX,201511,42
EC,Ecuador,SALIDA_PAX,201511,129
CA,Canadá,SALIDA_PAX,201511,91
DO,República Dominicana,SALIDA_PAX,201511,1301
ES,España,SALIDA_PAX,201511,2809
BR,Brasil,SALIDA_PAX,201511,1540
SV,El Salvador,SALIDA_PAX,201511,359
CR,Costa Rica,SALIDA_PAX,201511,128
CU,Cuba,SALIDA_PAX,201511,176
SN,Senegal,SALIDA_PAX,201511,1
GB,Reino Unido,SALIDA_PAX,201511,305
GT,Guatemala,SALIDA_PAX,201511,438
CO,Colombia,SALIDA_PAX,201511,3407
BS,Bahamas,SALIDA_PAX,201511,7
VE,Venezuela,SALIDA_PAX,201511,1466
DE,Alemania,SALIDA_PAX,201511,32
BO,Bolivia,SALIDA_PAX,201511,151
AU,Australia,SALIDA_PAX,201511,24
BE,Bélgica,SALIDA_PAX,201511,21
PA,Panamá,SALIDA_PAX,201511,17786
NI,Nicaragua,SALIDA_PAX,201511,63
AN,Antillas Neerlandesas,SALIDA_PAX,201511,1207
JM,Jamaica,SALIDA_PAX,201511,1
DK,Dinamarca,SALIDA_PAX,201511,8
BZ,Belice,SALIDA_PAX,201511,4
SR,Surinam,SALIDA_PAX,201511,42
IL,Israel,SALIDA_PAX,201511,6
CH,Suiza,SALIDA_PAX,201511,22
MX,México,SALIDA_PAX,201511,4389
BB,Barbados,SALIDA_PAX,201411,2
ES,España,SALIDA_PAX,201411,1970
BR,Brasil,SALIDA_PAX,201411,1179
PY,Paraguay,SALIDA_PAX,201411,50
MX,México,SALIDA_PAX,201411,2918
CO,Colombia,SALIDA_PAX,201411,2668
IT,Italia,SALIDA_PAX,201411,20
VE,Venezuela,SALIDA_PAX,201411,447
DO,República Dominicana,SALIDA_PAX,201411,861
HN,Honduras,SALIDA_PAX,201411,104
CA,Canadá,SALIDA_PAX,201411,116
AN,Antillas Neerlandesas,SALIDA_PAX,201411,680
US,Estados Unidos,SALIDA_PAX,201411,18152
FR,Francia,SALIDA_PAX,201411,9
UY,Uruguay,SALIDA_PAX,201411,126
CL,Chile,SALIDA_PAX,201411,2
SV,El Salvador,SALIDA_PAX,201411,170
HT,Haití,SALIDA_PAX,201411,2
IE,Irlanda,SALIDA_PAX,201411,1
BS,Bahamas,SALIDA_PAX,201411,1
CU,Cuba,SALIDA_PAX,201411,222
PA,Panamá,SALIDA_PAX,201411,14458
AR,Argentina,SALIDA_PAX,201411,696
DE,Alemania,SALIDA_PAX,201411,5
EC,Ecuador,SALIDA_PAX,201411,1697
PE,Perú,SALIDA_PAX,201411,2257
GT,Guatemala,SALIDA_PAX,201411,225
NI,Nicaragua,SALIDA_PAX,201411,23
GB,Reino Unido,SALIDA_PAX,201411,192
TT,Trinidad y Tobago,SALIDA_PAX,201411,1
SR,Surinam,SALIDA_PAX,201411,5
BO,Bolivia,SALIDA_PAX,201411,186
BM,Bermudas,SALIDA_PAX,201411,1
CR,Costa Rica,SALIDA_PAX,201411,46
AN,Antillas Neerlandesas,SALIDA_PAX,201311,968
NI,Nicaragua,SALIDA_PAX,201311,18
CR,Costa Rica,SALIDA_PAX,201311,71
BR,Brasil,SALIDA_PAX,201311,954
FR,Francia,SALIDA_PAX,201311,28
PE,Perú,SALIDA_PAX,201311,2064
CU,Cuba,SALIDA_PAX,201311,197
MX,México,SALIDA_PAX,201311,1840
EC,Ecuador,SALIDA_PAX,201311,2784
VE,Venezuela,SALIDA_PAX,201311,2307
DO,República Dominicana,SALIDA_PAX,201311,1089
SR,Surinam,SALIDA_PAX,201311,1
AE,Emiratos Árabes Unidos,SALIDA_PAX,201311,2
US,Estados Unidos,SALIDA_PAX,201311,18257
HT,Haití,SALIDA_PAX,201311,3
HN,Honduras,SALIDA_PAX,201311,75
CO,Colombia,SALIDA_PAX,201311,164
PT,Portugal,SALIDA_PAX,201311,1
GB,Reino Unido,SALIDA_PAX,201311,62
TT,Trinidad y Tobago,SALIDA_PAX,201311,3
GT,Guatemala,SALIDA_PAX,201311,178
ES,España,SALIDA_PAX,201311,1784
CA,Canadá,SALIDA_PAX,201311,100
BB,Barbados,SALIDA_PAX,201311,5
AR,Argentina,SALIDA_PAX,201311,507
SV,El Salvador,SALIDA_PAX,201311,193
IT,Italia,SALIDA_PAX,201311,4
CH,Suiza,SALIDA_PAX,201311,1
PY,Paraguay,SALIDA_PAX,201311,22
BS,Bahamas,SALIDA_PAX,201311,3
PA,Panamá,SALIDA_PAX,201311,12570
UY,Uruguay,SALIDA_PAX,201311,58
BO,Bolivia,SALIDA_PAX,201311,94
SR,Surinam,SALIDA_PAX,201211,2
HT,Haití,SALIDA_PAX,201211,4
BS,Bahamas,SALIDA_PAX,201211,3
MX,México,SALIDA_PAX,201211,776
AR,Argentina,SALIDA_PAX,201211,404
DE,Alemania,SALIDA_PAX,201211,3
VE,Venezuela,SALIDA_PAX,201211,1414
NI,Nicaragua,SALIDA_PAX,201211,11
CR,Costa Rica,SALIDA_PAX,201211,469
PA,Panamá,SALIDA_PAX,201211,12289
UY,Uruguay,SALIDA_PAX,201211,39
PE,Perú,SALIDA_PAX,201211,1772
KY,Islas Caimán,SALIDA_PAX,201211,2
BM,Bermudas,SALIDA_PAX,201211,1
CA,Canadá,SALIDA_PAX,201211,93
CU,Cuba,SALIDA_PAX,201211,70
CH,Suiza,SALIDA_PAX,201211,2
AN,Antillas Neerlandesas,SALIDA_PAX,201211,1132
US,Estados Unidos,SALIDA_PAX,201211,14348
BO,Bolivia,SALIDA_PAX,201211,54
CO,Colombia,SALIDA_PAX,201211,186
GB,Reino Unido,SALIDA_PAX,201211,46
BR,Brasil,SALIDA_PAX,201211,743
DO,República Dominicana,SALIDA_PAX,201211,562
BB,Barbados,SALIDA_PAX,201211,1
ES,España,SALIDA_PAX,201211,1634
FR,Francia,SALIDA_PAX,201211,17
GT,Guatemala,SALIDA_PAX,201211,153
SV,El Salvador,SALIDA_PAX,201211,237
PY,Paraguay,SALIDA_PAX,201211,26
IT,Italia,SALIDA_PAX,201211,2
HN,Honduras,SALIDA_PAX,201211,86
EC,Ecuador,SALIDA_PAX,201211,2520
AN,Antillas Neerlandesas,SALIDA_PAX,201111,815
NL,Países Bajos,SALIDA_PAX,201111,1
HT,Haití,SALIDA_PAX,201111,2
BR,Brasil,SALIDA_PAX,201111,373
EC,Ecuador,SALIDA_PAX,201111,2464
SV,El Salvador,SALIDA_PAX,201111,127
CH,Suiza,SALIDA_PAX,201111,1
CR,Costa Rica,SALIDA_PAX,201111,1192
CA,Canadá,SALIDA_PAX,201111,46
PA,Panamá,SALIDA_PAX,201111,9351
AR,Argentina,SALIDA_PAX,201111,317
GB,Reino Unido,SALIDA_PAX,201111,54
FR,Francia,SALIDA_PAX,201111,7
JM,Jamaica,SALIDA_PAX,201111,3
BO,Bolivia,SALIDA_PAX,201111,22
DE,Alemania,SALIDA_PAX,201111,3
ES,España,SALIDA_PAX,201111,1491
KY,Islas Caimán,SALIDA_PAX,201111,1
DO,República Dominicana,SALIDA_PAX,201111,392
US,Estados Unidos,SALIDA_PAX,201111,11836
VE,Venezuela,SALIDA_PAX,201111,1183
PE,Perú,SALIDA_PAX,201111,1157
CO,Colombia,SALIDA_PAX,201111,149
MX,México,SALIDA_PAX,201111,804
AR,Argentina,SALIDA_PAX,201011,738
CA,Canadá,SALIDA_PAX,201011,88
US,Estados Unidos,SALIDA_PAX,201011,14237
CO,Colombia,SALIDA_PAX,201011,96
HT,Haití,SALIDA_PAX,201011,4
PE,Perú,SALIDA_PAX,201011,1594
BS,Bahamas,SALIDA_PAX,201011,2
BO,Bolivia,SALIDA_PAX,201011,58
ES,España,SALIDA_PAX,201011,1376
GB,Reino Unido,SALIDA_PAX,201011,44
BR,Brasil,SALIDA_PAX,201011,629
SV,El Salvador,SALIDA_PAX,201011,152
IT,Italia,SALIDA_PAX,201011,8
UY,Uruguay,SALIDA_PAX,201011,85
BZ,Belice,SALIDA_PAX,201011,1
VE,Venezuela,SALIDA_PAX,201011,1444
MX,México,SALIDA_PAX,201011,974
PA,Panamá,SALIDA_PAX,201011,7181
TT,Trinidad y Tobago,SALIDA_PAX,201011,28
PY,Paraguay,SALIDA_PAX,201011,46
KY,Islas Caimán,SALIDA_PAX,201011,1
CU,Cuba,SALIDA_PAX,201011,91
DO,República Dominicana,SALIDA_PAX,201011,458
FR,Francia,SALIDA_PAX,201011,3
NI,Nicaragua,SALIDA_PAX,201011,37
CR,Costa Rica,SALIDA_PAX,201011,654
GT,Guatemala,SALIDA_PAX,201011,121
HN,Honduras,SALIDA_PAX,201011,105
DE,Alemania,SALIDA_PAX,201011,6
AN,Antillas Neerlandesas,SALIDA_PAX,201011,477
BM,Bermudas,SALIDA_PAX,201011,2
EC,Ecuador,SALIDA_PAX,201011,3200
HN,Honduras,SALIDA_PAX,200911,28
MX,México,SALIDA_PAX,200911,393
AN,Antillas Neerlandesas,SALIDA_PAX,200911,490
CO,Colombia,SALIDA_PAX,200911,131
PY,Paraguay,SALIDA_PAX,200911,1
AR,Argentina,SALIDA_PAX,200911,837
CU,Cuba,SALIDA_PAX,200911,62
CH,Suiza,SALIDA_PAX,200911,2
EC,Ecuador,SALIDA_PAX,200911,1985
CA,Canadá,SALIDA_PAX,200911,83
BO,Bolivia,SALIDA_PAX,200911,68
IT,Italia,SALIDA_PAX,200911,1
ES,España,SALIDA_PAX,200911,1072
GT,Guatemala,SALIDA_PAX,200911,51
PA,Panamá,SALIDA_PAX,200911,7024
TT,Trinidad y Tobago,SALIDA_PAX,200911,39
CR,Costa Rica,SALIDA_PAX,200911,240
BS,Bahamas,SALIDA_PAX,200911,1
DE,Alemania,SALIDA_PAX,200911,9
BR,Brasil,SALIDA_PAX,200911,564
DO,República Dominicana,SALIDA_PAX,200911,496
GB,Reino Unido,SALIDA_PAX,200911,44
US,Estados Unidos,SALIDA_PAX,200911,11296
SV,El Salvador,SALIDA_PAX,200911,2
PE,Perú,SALIDA_PAX,200911,1954
HT,Haití,SALIDA_PAX,200911,4
FR,Francia,SALIDA_PAX,200911,15
NI,Nicaragua,SALIDA_PAX,200911,13
VE,Venezuela,SALIDA_PAX,200911,1336
UY,Uruguay,SALIDA_PAX,200911,60
UY,Uruguay,SALIDA_PAX,200811,27
EC,Ecuador,SALIDA_PAX,200811,1774
PA,Panamá,SALIDA_PAX,200811,5546
IT,Italia,SALIDA_PAX,200811,2
US,Estados Unidos,SALIDA_PAX,200811,9357
KY,Islas Caimán,SALIDA_PAX,200811,2
TT,Trinidad y Tobago,SALIDA_PAX,200811,32
CH,Suiza,SALIDA_PAX,200811,2
FR,Francia,SALIDA_PAX,200811,24
GB,Reino Unido,SALIDA_PAX,200811,57
SV,El Salvador,SALIDA_PAX,200811,1
AR,Argentina,SALIDA_PAX,200811,607
NL,Países Bajos,SALIDA_PAX,200811,1
MX,México,SALIDA_PAX,200811,411
BE,Bélgica,SALIDA_PAX,200811,3
VE,Venezuela,SALIDA_PAX,200811,1421
DE,Alemania,SALIDA_PAX,200811,8
NI,Nicaragua,SALIDA_PAX,200811,6
GT,Guatemala,SALIDA_PAX,200811,87
BO,Bolivia,SALIDA_PAX,200811,65
ES,España,SALIDA_PAX,200811,795
PE,Perú,SALIDA_PAX,200811,1742
BS,Bahamas,SALIDA_PAX,200811,2
BB,Barbados,SALIDA_PAX,200811,1
BR,Brasil,SALIDA_PAX,200811,432
AN,Antillas Neerlandesas,SALIDA_PAX,200811,435
CO,Colombia,SALIDA_PAX,200811,166
CR,Costa Rica,SALIDA_PAX,200811,165
HN,Honduras,SALIDA_PAX,200811,45
CU,Cuba,SALIDA_PAX,200811,25
DO,República Dominicana,SALIDA_PAX,200811,338
CA,Canadá,SALIDA_PAX,200811,64
FR,Francia,SALIDA_PAX,200711,27
DO,República Dominicana,SALIDA_PAX,200711,288
MX,México,SALIDA_PAX,200711,350
UY,Uruguay,SALIDA_PAX,200711,3
HT,Haití,SALIDA_PAX,200711,4
VE,Venezuela,SALIDA_PAX,200711,1371
CU,Cuba,SALIDA_PAX,200711,67
EC,Ecuador,SALIDA_PAX,200711,1059
SV,El Salvador,SALIDA_PAX,200711,38
JM,Jamaica,SALIDA_PAX,200711,2
TT,Trinidad y Tobago,SALIDA_PAX,200711,4
CL,Chile,SALIDA_PAX,200711,1
BR,Brasil,SALIDA_PAX,200711,394
AN,Antillas Neerlandesas,SALIDA_PAX,200711,455
GT,Guatemala,SALIDA_PAX,200711,26
CR,Costa Rica,SALIDA_PAX,200711,113
HN,Honduras,SALIDA_PAX,200711,14
BB,Barbados,SALIDA_PAX,200711,1
GB,Reino Unido,SALIDA_PAX,200711,50
DE,Alemania,SALIDA_PAX,200711,5
PE,Perú,SALIDA_PAX,200711,460
PA,Panamá,SALIDA_PAX,200711,3855
BZ,Belice,SALIDA_PAX,200711,1
US,Estados Unidos,SALIDA_PAX,200711,9045
NI,Nicaragua,SALIDA_PAX,200711,2
CH,Suiza,SALIDA_PAX,200711,2
CO,Colombia,SALIDA_PAX,200711,225
CA,Canadá,SALIDA_PAX,200711,42
AR,Argentina,SALIDA_PAX,200711,390
ES,España,SALIDA_PAX,200711,897
TR,Turquía,SALIDA_PAX,200711,10
BR,Brasil,SALIDA_PAX,202210,1527
PY,Paraguay,SALIDA_PAX,202210,96
KY,Islas Caimán,SALIDA_PAX,202210,1
NL,Países Bajos,SALIDA_PAX,202210,97
UY,Uruguay,SALIDA_PAX,202210,57
KN,San Cristóbal y Nieves,SALIDA_PAX,202210,1
CL,Chile,SALIDA_PAX,202210,441
NI,Nicaragua,SALIDA_PAX,202210,2
TR,Turquía,SALIDA_PAX,202210,2
GP,Guadalupe,SALIDA_PAX,202210,1
SV,El Salvador,SALIDA_PAX,202210,228
PA,Panamá,SALIDA_PAX,202210,29134
HN,Honduras,SALIDA_PAX,202210,5
PE,Perú,SALIDA_PAX,202210,5314
PT,Portugal,SALIDA_PAX,202210,154
SE,Suecia,SALIDA_PAX,202210,7
DE,Alemania,SALIDA_PAX,202210,186
IL,Israel,SALIDA_PAX,202210,37
DO,República Dominicana,SALIDA_PAX,202210,10701
BB,Barbados,SALIDA_PAX,202210,1
CR,Costa Rica,SALIDA_PAX,202210,1595
BS,Bahamas,SALIDA_PAX,202210,3
MX,México,SALIDA_PAX,202210,18737
JP,Japón,SALIDA_PAX,202210,1
AN,Antillas Neerlandesas,SALIDA_PAX,202210,2854
FR,Francia,SALIDA_PAX,202210,9
GB,Reino Unido,SALIDA_PAX,202210,514
PR,Puerto Rico,SALIDA_PAX,202210,870
US,Estados Unidos,SALIDA_PAX,202210,40987
CU,Cuba,SALIDA_PAX,202210,863
QA,Qatar,SALIDA_PAX,202210,29
AR,Argentina,SALIDA_PAX,202210,1212
TT,Trinidad y Tobago,SALIDA_PAX,202210,9
JM,Jamaica,SALIDA_PAX,202210,6
BE,Bélgica,SALIDA_PAX,202210,122
AG,antigua and barbuda,SALIDA_PAX,202210,1
ES,España,SALIDA_PAX,202210,8412
GR,Grecia,SALIDA_PAX,202210,1
GT,Guatemala,SALIDA_PAX,202210,165
IT,Italia,SALIDA_PAX,202210,293
CH,Suiza,SALIDA_PAX,202210,108
BO,Bolivia,SALIDA_PAX,202210,75
KR,Corea del Sur,SALIDA_PAX,202210,3
EC,Ecuador,SALIDA_PAX,202210,1607
CA,Canadá,SALIDA_PAX,202210,512
RO,Rumania,SALIDA_PAX,202110,3
GT,Guatemala,SALIDA_PAX,202110,78
IT,Italia,SALIDA_PAX,202110,104
BR,Brasil,SALIDA_PAX,202110,277
DO,República Dominicana,SALIDA_PAX,202110,3304
CL,Chile,SALIDA_PAX,202110,225
NL,Países Bajos,SALIDA_PAX,202110,67
CA,Canadá,SALIDA_PAX,202110,49
MX,México,SALIDA_PAX,202110,11765
US,Estados Unidos,SALIDA_PAX,202110,36455
IL,Israel,SALIDA_PAX,202110,1
GB,Reino Unido,SALIDA_PAX,202110,31
ES,España,SALIDA_PAX,202110,3578
BO,Bolivia,SALIDA_PAX,202110,42
CH,Suiza,SALIDA_PAX,202110,84
PR,Puerto Rico,SALIDA_PAX,202110,141
SV,El Salvador,SALIDA_PAX,202110,7
DE,Alemania,SALIDA_PAX,202110,60
BS,Bahamas,SALIDA_PAX,202110,1
PY,Paraguay,SALIDA_PAX,202110,27
FR,Francia,SALIDA_PAX,202110,84
TR,Turquía,SALIDA_PAX,202110,10
EC,Ecuador,SALIDA_PAX,202110,63
CR,Costa Rica,SALIDA_PAX,202110,182
HN,Honduras,SALIDA_PAX,202110,5
BE,Bélgica,SALIDA_PAX,202110,42
AN,Antillas Neerlandesas,SALIDA_PAX,202110,452
PA,Panamá,SALIDA_PAX,202110,24523
PE,Perú,SALIDA_PAX,202110,2136
AR,Argentina,SALIDA_PAX,202110,101
KR,Corea del Sur,SALIDA_PAX,202110,8
PT,Portugal,SALIDA_PAX,202110,30
GB,Reino Unido,SALIDA_PAX,202010,6
CL,Chile,SALIDA_PAX,202010,14
NI,Nicaragua,SALIDA_PAX,202010,16
DO,República Dominicana,SALIDA_PAX,202010,107
PE,Perú,SALIDA_PAX,202010,392
NL,Países Bajos,SALIDA_PAX,202010,4
CA,Canadá,SALIDA_PAX,202010,21
PR,Puerto Rico,SALIDA_PAX,202010,1
SV,El Salvador,SALIDA_PAX,202010,1
AN,Antillas Neerlandesas,SALIDA_PAX,202010,4
EC,Ecuador,SALIDA_PAX,202010,220
FR,Francia,SALIDA_PAX,202010,2
AR,Argentina,SALIDA_PAX,202010,2
ES,España,SALIDA_PAX,202010,359
US,Estados Unidos,SALIDA_PAX,202010,13444
JM,Jamaica,SALIDA_PAX,202010,11
PA,Panamá,SALIDA_PAX,202010,3156
GT,Guatemala,SALIDA_PAX,202010,61
KR,Corea del Sur,SALIDA_PAX,202010,1
MX,México,SALIDA_PAX,202010,1638
BO,Bolivia,SALIDA_PAX,202010,15
CR,Costa Rica,SALIDA_PAX,202010,5
BR,Brasil,SALIDA_PAX,202010,167
DE,Alemania,SALIDA_PAX,202010,1
HT,Haití,SALIDA_PAX,201910,-1
EC,Ecuador,SALIDA_PAX,201910,251
KR,Corea del Sur,SALIDA_PAX,201910,15
JO,Jordania,SALIDA_PAX,201910,-1
KN,San Cristóbal y Nieves,SALIDA_PAX,201910,-1
HN,Honduras,SALIDA_PAX,201910,98
IN,india,SALIDA_PAX,201910,-1
KY,Islas Caimán,SALIDA_PAX,201910,1
AT,Austria,SALIDA_PAX,201910,12
BO,Bolivia,SALIDA_PAX,201910,35
IT,Italia,SALIDA_PAX,201910,422
VE,Venezuela,SALIDA_PAX,201910,1683
MA,Marruecos,SALIDA_PAX,201910,2
UY,Uruguay,SALIDA_PAX,201910,87
CH,Suiza,SALIDA_PAX,201910,132
FR,Francia,SALIDA_PAX,201910,98
CU,Cuba,SALIDA_PAX,201910,211
SV,El Salvador,SALIDA_PAX,201910,656
ZA,Sudáfrica,SALIDA_PAX,201910,-1
DE,Alemania,SALIDA_PAX,201910,369
PT,Portugal,SALIDA_PAX,201910,68
CL,Chile,SALIDA_PAX,201910,728
BB,Barbados,SALIDA_PAX,201910,-1
GT,Guatemala,SALIDA_PAX,201910,427
SN,Senegal,SALIDA_PAX,201910,-1
DK,Dinamarca,SALIDA_PAX,201910,-1
LC,saint lucia,SALIDA_PAX,201910,-1
NL,Países Bajos,SALIDA_PAX,201910,63
AG,antigua and barbuda,SALIDA_PAX,201910,-1
BS,Bahamas,SALIDA_PAX,201910,11
GB,Reino Unido,SALIDA_PAX,201910,473
NI,Nicaragua,SALIDA_PAX,201910,-1
DO,República Dominicana,SALIDA_PAX,201910,790
NZ,Nueva Zelanda,SALIDA_PAX,201910,2
BZ,Belice,SALIDA_PAX,201910,-1
PE,Perú,SALIDA_PAX,201910,5532
AR,Argentina,SALIDA_PAX,201910,740
CN,China,SALIDA_PAX,201910,-1
PY,Paraguay,SALIDA_PAX,201910,71
SE,Suecia,SALIDA_PAX,201910,1
PR,Puerto Rico,SALIDA_PAX,201910,414
JP,Japón,SALIDA_PAX,201910,47
PA,Panamá,SALIDA_PAX,201910,19011
NO,Noruega,SALIDA_PAX,201910,-1
US,Estados Unidos,SALIDA_PAX,201910,24314
AN,Antillas Neerlandesas,SALIDA_PAX,201910,910
TT,Trinidad y Tobago,SALIDA_PAX,201910,-1
CA,Canadá,SALIDA_PAX,201910,80
BE,Bélgica,SALIDA_PAX,201910,117
ES,España,SALIDA_PAX,201910,9811
IL,Israel,SALIDA_PAX,201910,52
CR,Costa Rica,SALIDA_PAX,201910,33
JM,Jamaica,SALIDA_PAX,201910,1
HR,CROACIA,SALIDA_PAX,201910,-1
IE,Irlanda,SALIDA_PAX,201910,5
BR,Brasil,SALIDA_PAX,201910,1017
QA,Qatar,SALIDA_PAX,201910,-1
MX,México,SALIDA_PAX,201910,12516
EC,Ecuador,SALIDA_PAX,201810,25
BZ,Belice,SALIDA_PAX,201810,2
US,Estados Unidos,SALIDA_PAX,201810,24738
JM,Jamaica,SALIDA_PAX,201810,3
PT,Portugal,SALIDA_PAX,201810,28
AT,Austria,SALIDA_PAX,201810,11
DO,República Dominicana,SALIDA_PAX,201810,1140
CN,China,SALIDA_PAX,201810,6
GT,Guatemala,SALIDA_PAX,201810,329
PY,Paraguay,SALIDA_PAX,201810,55
CA,Canadá,SALIDA_PAX,201810,428
MA,Marruecos,SALIDA_PAX,201810,1
PR,Puerto Rico,SALIDA_PAX,201810,254
KP,Corea del Norte,SALIDA_PAX,201810,2
JP,Japón,SALIDA_PAX,201810,10
KY,Islas Caimán,SALIDA_PAX,201810,4
CL,Chile,SALIDA_PAX,201810,909
PE,Perú,SALIDA_PAX,201810,3796
BE,Bélgica,SALIDA_PAX,201810,28
BS,Bahamas,SALIDA_PAX,201810,11
IT,Italia,SALIDA_PAX,201810,221
BB,Barbados,SALIDA_PAX,201810,2
GB,Reino Unido,SALIDA_PAX,201810,551
CR,Costa Rica,SALIDA_PAX,201810,93
PA,Panamá,SALIDA_PAX,201810,22364
CU,Cuba,SALIDA_PAX,201810,278
SV,El Salvador,SALIDA_PAX,201810,384
DE,Alemania,SALIDA_PAX,201810,61
HN,Honduras,SALIDA_PAX,201810,199
BO,Bolivia,SALIDA_PAX,201810,141
AR,Argentina,SALIDA_PAX,201810,650
NL,Países Bajos,SALIDA_PAX,201810,25
VE,Venezuela,SALIDA_PAX,201810,2052
UY,Uruguay,SALIDA_PAX,201810,151
BR,Brasil,SALIDA_PAX,201810,591
ES,España,SALIDA_PAX,201810,7021
MX,México,SALIDA_PAX,201810,5860
TT,Trinidad y Tobago,SALIDA_PAX,201810,4
NI,Nicaragua,SALIDA_PAX,201810,17
LU,Luxemburgo,SALIDA_PAX,201810,1
QA,Qatar,SALIDA_PAX,201810,1
HK,Hong Kong,SALIDA_PAX,201810,0
AN,Antillas Neerlandesas,SALIDA_PAX,201810,438
IL,Israel,SALIDA_PAX,201810,30
FR,Francia,SALIDA_PAX,201810,100
CH,Suiza,SALIDA_PAX,201810,35
BO,Bolivia,SALIDA_PAX,201710,173
CN,China,SALIDA_PAX,201710,10
US,Estados Unidos,SALIDA_PAX,201710,22682
HT,Haití,SALIDA_PAX,201710,3
AT,Austria,SALIDA_PAX,201710,9
MX,México,SALIDA_PAX,201710,4986
GB,Reino Unido,SALIDA_PAX,201710,561
NL,Países Bajos,SALIDA_PAX,201710,61
IL,Israel,SALIDA_PAX,201710,18
CL,Chile,SALIDA_PAX,201710,409
BZ,Belice,SALIDA_PAX,201710,2
AR,Argentina,SALIDA_PAX,201710,349
CU,Cuba,SALIDA_PAX,201710,101
NI,Nicaragua,SALIDA_PAX,201710,26
JM,Jamaica,SALIDA_PAX,201710,8
SR,Surinam,SALIDA_PAX,201710,1
PE,Perú,SALIDA_PAX,201710,2200
DO,República Dominicana,SALIDA_PAX,201710,580
HN,Honduras,SALIDA_PAX,201710,132
BE,Bélgica,SALIDA_PAX,201710,33
VE,Venezuela,SALIDA_PAX,201710,1753
ZA,Sudáfrica,SALIDA_PAX,201710,2
GT,Guatemala,SALIDA_PAX,201710,394
KR,Corea del Sur,SALIDA_PAX,201710,6
BR,Brasil,SALIDA_PAX,201710,446
PY,Paraguay,SALIDA_PAX,201710,45
BB,Barbados,SALIDA_PAX,201710,5
EC,Ecuador,SALIDA_PAX,201710,34
KY,Islas Caimán,SALIDA_PAX,201710,2
RU,Rusia,SALIDA_PAX,201710,1
UY,Uruguay,SALIDA_PAX,201710,94
QA,Qatar,SALIDA_PAX,201710,2
BS,Bahamas,SALIDA_PAX,201710,8
IE,Irlanda,SALIDA_PAX,201710,1
DE,Alemania,SALIDA_PAX,201710,73
AU,Australia,SALIDA_PAX,201710,30
FR,Francia,SALIDA_PAX,201710,60
CH,Suiza,SALIDA_PAX,201710,82
JP,Japón,SALIDA_PAX,201710,26
SV,El Salvador,SALIDA_PAX,201710,346
PA,Panamá,SALIDA_PAX,201710,21420
AN,Antillas Neerlandesas,SALIDA_PAX,201710,394
TT,Trinidad y Tobago,SALIDA_PAX,201710,3
TR,Turquía,SALIDA_PAX,201710,1
PT,Portugal,SALIDA_PAX,201710,42
PR,Puerto Rico,SALIDA_PAX,201710,7
CR,Costa Rica,SALIDA_PAX,201710,109
IT,Italia,SALIDA_PAX,201710,289
ES,España,SALIDA_PAX,201710,5021
CA,Canadá,SALIDA_PAX,201710,366
CA,Canadá,SALIDA_PAX,201610,183
VE,Venezuela,SALIDA_PAX,201610,400
CO,Colombia,SALIDA_PAX,201610,2952
NL,Países Bajos,SALIDA_PAX,201610,36
HN,Honduras,SALIDA_PAX,201610,130
QA,Qatar,SALIDA_PAX,201610,3
SV,El Salvador,SALIDA_PAX,201610,392
GT,Guatemala,SALIDA_PAX,201610,348
AN,Antillas Neerlandesas,SALIDA_PAX,201610,1379
GB,Reino Unido,SALIDA_PAX,201610,381
PE,Perú,SALIDA_PAX,201610,2634
PY,Paraguay,SALIDA_PAX,201610,209
IT,Italia,SALIDA_PAX,201610,148
NI,Nicaragua,SALIDA_PAX,201610,16
AU,Australia,SALIDA_PAX,201610,21
CH,Suiza,SALIDA_PAX,201610,19
AR,Argentina,SALIDA_PAX,201610,935
US,Estados Unidos,SALIDA_PAX,201610,20888
KY,Islas Caimán,SALIDA_PAX,201610,2
DO,República Dominicana,SALIDA_PAX,201610,1194
MX,México,SALIDA_PAX,201610,4970
IL,Israel,SALIDA_PAX,201610,19
JP,Japón,SALIDA_PAX,201610,5
CR,Costa Rica,SALIDA_PAX,201610,92
UY,Uruguay,SALIDA_PAX,201610,142
PT,Portugal,SALIDA_PAX,201610,25
BR,Brasil,SALIDA_PAX,201610,961
PA,Panamá,SALIDA_PAX,201610,18108
CU,Cuba,SALIDA_PAX,201610,251
BB,Barbados,SALIDA_PAX,201610,15
BZ,Belice,SALIDA_PAX,201610,11
BS,Bahamas,SALIDA_PAX,201610,11
EC,Ecuador,SALIDA_PAX,201610,109
ES,España,SALIDA_PAX,201610,4289
BO,Bolivia,SALIDA_PAX,201610,294
ZA,Sudáfrica,SALIDA_PAX,201610,2
